,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT
0,C03,133.71515041225604,3985.0530148751645,1718.8929663608562,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3270,653.0256371198706,2647.498115689315,5914.743553549869,1707.3578921688218,260508_mACPOLR2A_CRC_EU
1,C04,133.79522291207718,3985.92729740285,1700.848167539267,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4202,687.6745710819544,2779.767987998007,6165.423978033057,1658.8914595126753,260508_mACPOLR2A_CRC_EU
2,C05,133.0693229125692,4208.952783414008,1716.7659954116748,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3923,673.1370230277896,3076.6896371293897,6348.999394697015,1674.234864864865,260508_mACPOLR2A_CRC_EU
3,C06,132.80173557544674,4407.065937782568,1713.5464464759657,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3391,688.9659044099049,3043.767939331891,6154.888009141637,1658.1574415744158,260508_mACPOLR2A_CRC_EU
4,C07,132.9785570143808,4593.965624994796,1670.785906945381,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,2966,640.6040360470778,3072.4680227979593,6131.371103622226,1624.382225192115,260508_mACPOLR2A_CRC_EU
5,C08,132.61241357164283,4668.21776476339,1771.960979777841,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3511,642.8125940906855,2829.821503484851,5896.927625869119,1724.3681017047097,260508_mACPOLR2A_CRC_EU
6,C09,133.41004418699058,5166.274258358154,1757.2597853535353,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3168,675.529910607971,2788.352545221902,6109.05244850481,1676.7140983606557,260508_mACPOLR2A_CRC_EU
7,C10,132.79495214519747,5274.258999225221,1753.8911739502998,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3501,662.0213004721405,2807.932886354565,6135.146877036933,1680.2567016317016,260508_mACPOLR2A_CRC_EU
8,C11,132.9566220563184,5510.839742800694,1725.4524185899463,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3163,671.059428026048,2907.991170670756,6181.924168013299,1655.6623762376237,260508_mACPOLR2A_CRC_EU
9,C12,132.60873952117421,5024.800487905613,1729.2755259107234,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3898,673.0880482001503,2586.27671199659,6010.169617430353,1648.7443255935298,260508_mACPOLR2A_CRC_EU
10,C13,132.81094268354846,5549.979795386743,1708.701410177805,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3262,679.4647946938883,2748.030931449476,6333.319292483798,1635.170151174011,260508_mACPOLR2A_CRC_EU
11,C14,132.5271851740285,5640.155367318573,1686.65483555845,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3071,637.3075334421525,2661.958497690991,6069.407992675422,1616.7329407689642,260508_mACPOLR2A_CRC_EU
12,C15,132.42570065094424,5606.6638885736875,1669.8697686508967,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3847,680.9072484641661,2512.237539834887,5654.255784137273,1591.0884658454647,260508_mACPOLR2A_CRC_EU
13,C16,132.37967980927672,5568.76679700774,1677.3107701564381,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3324,187.38709280835832,558.2091210571092,5685.710400010792,1645.5753056963913,260508_mACPOLR2A_CRC_EU
14,C17,132.35600882138942,5948.821178656199,1707.3377097009482,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4113,186.52451770324166,546.0886520532057,5671.237799344881,1679.2980030721967,260508_mACPOLR2A_CRC_EU
15,C18,132.14705214997375,5399.507681750492,1689.5446834292638,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3301,187.2164808429949,551.1297530278508,5648.951974996006,1648.8173488087966,260508_mACPOLR2A_CRC_EU
16,C19,132.4186737318126,5905.85914691821,1693.9344550477147,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3982,185.3938069540311,545.2339564129132,5580.991301310308,1667.3734498308906,260508_mACPOLR2A_CRC_EU
17,C20,132.6093003084611,4891.997567110255,1648.3991609229847,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3337,184.41264734448913,547.5201027535892,5422.121465235045,1649.4644121116792,260508_mACPOLR2A_CRC_EU
18,C21,132.5060164852378,6034.256809163049,1725.089439110662,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3958,186.6951235020259,532.3475269294487,5718.83147585834,1681.9683143219265,260508_mACPOLR2A_CRC_EU
19,C22,132.500302838993,5949.8197774673,1719.3209211170995,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4082,185.43947956530826,546.3853167393996,5547.141965696573,1675.4677234091432,260508_mACPOLR2A_CRC_EU
20,D03,132.49598488887787,4230.599608474576,1675.4335664335665,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3432,650.6216095932871,2450.9240459002317,5803.276228869085,1617.0234123500147,260508_mACPOLR2A_CRC_EU
21,D04,132.5862246016291,3933.7730827404016,1765.3839285714287,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3472,672.9641283221591,2523.557432090515,5771.729983566546,1710.2663244938694,260508_mACPOLR2A_CRC_EU
22,D05,150.84916138491013,3616.9001727960203,2002.6456140350876,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3705,371.40746986412984,2290.470174734374,4920.411999220973,1962.807423345885,260508_mACPOLR2A_CRC_EU
23,D06,226.32244068127898,3811.855156887834,2030.1971179989125,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3678,454.78752086514254,2448.036978881811,5128.208871964241,1994.6737910766765,260508_mACPOLR2A_CRC_EU
24,D07,232.49343593302459,3920.84072897535,1969.747057350363,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3993,438.6313079691274,2332.113715225967,5220.8054386012445,1916.042601462062,260508_mACPOLR2A_CRC_EU
25,D08,233.00379062352303,3919.0820847898317,1937.4259681093395,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,448.052918074714,2175.5183345391447,5017.459612715042,1912.2175410704822,260508_mACPOLR2A_CRC_EU
